account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,839433951957696513,2017-03-08 11:13:44,en,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",110426,20563,,,
realDonaldTrump,839448469374894080,2017-03-08 12:11:25,en,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,81298,14997,,,
realDonaldTrump,839624377826230272,2017-03-08 23:50:25,en,Met with @RepCummings today at the @WhiteHouse. Great discussion!,51914,7452,,"@RepCummings, @WhiteHouse",
realDonaldTrump,839625347524096000,2017-03-08 23:54:16,en,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",85726,20759,#MAGA,,https://t.co/BSp685Q9Qf
realDonaldTrump,839883804315684864,2017-03-09 17:01:17,en,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",106911,20019,,,
realDonaldTrump,839968149890076672,2017-03-09 22:36:27,en,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,64361,15299,,,https://t.co/S8nZgmeMMV
realDonaldTrump,839976956703748096,2017-03-09 23:11:27,en,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! https://t.co/yiHB4CLLUy https://t.co/WJc3gh7whC,54142,10017,,"@SenateYouth, @VP, @WhiteHouse",https://t.co/yiHB4CLLUy
realDonaldTrump,840193545046773760,2017-03-10 13:32:05,en,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",0,8982,,@foxandfriends,
realDonaldTrump,840196801009451009,2017-03-10 13:45:02,en,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",0,7283,,@DRUDGE_REPORT,https://t.co/GkockGNdtC
realDonaldTrump,840225958854561792,2017-03-10 15:40:53,en,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸 ➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,41036,8230,#MAGA,@WhiteHouse,https://t.co/YSaPJnSX2i
realDonaldTrump,840572799202783233,2017-03-11 14:39:07,en,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,99547,15787,,,
realDonaldTrump,840904454836781056,2017-03-12 12:36:59,en,"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…",0,6545,,"@AmericaFirstPol, @POTUS",
realDonaldTrump,841270741060464648,2017-03-13 12:52:29,en,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",95639,18357,,,
realDonaldTrump,841275470796738560,2017-03-13 13:11:17,en,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",55616,9954,,,
realDonaldTrump,841338126316511233,2017-03-13 17:20:15,en,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill: https://t.co/lZlPPGIkzH #RepealAndReplace https://t.co/35ym2Mwb9h,37335,6537,"#ReadTheBill, #RepealAndReplace","@VP, @SecPriceMD","https://t.co/5ayQ4dr8Ip, https://t.co/lZlPPGIkzH"
realDonaldTrump,841392683625172992,2017-03-13 20:57:02,en,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9,68758,14997,,,
realDonaldTrump,841422186573369345,2017-03-13 22:54:16,en,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! https://t.co/E69Jb0vycu",46421,7659,,@MayorBowser,
realDonaldTrump,841665325682827265,2017-03-14 15:00:25,en,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",94735,23388,,,
realDonaldTrump,841683431398469632,2017-03-14 16:12:22,en,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,60180,11805,,,https://t.co/SYBl47CsZn
realDonaldTrump,841966077005463553,2017-03-15 10:55:30,en,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",97864,24378,,@NBCNews,
realDonaldTrump,841967881516679168,2017-03-15 11:02:40,en,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",122186,38835,,@SnoopDogg,
realDonaldTrump,841970726341074945,2017-03-15 11:13:58,en,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",85703,14233,,,
realDonaldTrump,841974528683192320,2017-03-15 11:29:05,en,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",81348,13679,,,
realDonaldTrump,841985915778142209,2017-03-15 12:14:20,en,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,76978,13617,,,
realDonaldTrump,842117164144431104,2017-03-15 20:55:52,en,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,57295,9004,,"@TuckerCarlson, @FoxNews",
realDonaldTrump,842154802058543105,2017-03-15 23:25:25,en,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,63767,12575,"#POTUS7, #USA",,
realDonaldTrump,842164356297175040,2017-03-16 00:03:23,en,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",82904,15902,,,
realDonaldTrump,842229104434913280,2017-03-16 04:20:41,en,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",76992,14507,,,
realDonaldTrump,842403173742579714,2017-03-16 15:52:22,en,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,65561,13802,#AmericaFirst,,https://t.co/9lxx1iQo7m
realDonaldTrump,842467917639913472,2017-03-16 20:09:38,en,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",50696,10272,,"@EndaKennyTD, @WhiteHouse, @VP",
realDonaldTrump,842491443675611138,2017-03-16 21:43:07,en,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,0,7059,,"@USHCC, @IvankaTrump",
realDonaldTrump,842494190990901248,2017-03-16 21:54:02,en,Great progress on healthcare. Improvements being made - Republicans coming together!,67295,10719,,,
realDonaldTrump,842506649122279425,2017-03-16 22:43:32,en,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,61853,10098,,,
realDonaldTrump,842670836905639936,2017-03-17 09:35:58,en,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",0,10312,,@DiamondandSilk,
realDonaldTrump,842710123852320770,2017-03-17 12:12:04,en,Happy Lá Fheile Phadraig to all of my great Irish friends!,65392,11415,,,
realDonaldTrump,842712210896052225,2017-03-17 12:20:22,en,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,0,7268,,@FoxNews,
realDonaldTrump,842713677174358016,2017-03-17 12:26:12,en,RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA  https://t.c…,0,5673,#MAGA,"@AmericaFirstPol, @POTUS",
realDonaldTrump,842714739365105664,2017-03-17 12:30:25,en,RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,0,3249,,@foxandfriends,https://t.co/05dtfjAUbx
realDonaldTrump,842715710765830147,2017-03-17 12:34:17,en,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",0,10885,,"@foxandfriends, @FoxFriendsFirst",
realDonaldTrump,842724011234791424,2017-03-17 13:07:15,en,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",85141,19855,,,
realDonaldTrump,842739155230740481,2017-03-17 14:07:26,en,"""The President Changed. So Has Small Businesses' Confidence"" https://t.co/daTGjPmYeJ",48760,10747,,,https://t.co/daTGjPmYeJ
realDonaldTrump,842762240184999936,2017-03-17 15:39:10,en,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,44247,7711,,"@RepublicanStudy, @WhiteHouse",
realDonaldTrump,843088518339612673,2017-03-18 13:15:41,en,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",90661,19853,,,
realDonaldTrump,843090516283723776,2017-03-18 13:23:37,en,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",82165,18223,,,
realDonaldTrump,843557782666317826,2017-03-19 20:20:22,en,#ICYMI: Weekly Address  ➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,34916,7088,#ICYMI,,https://t.co/ckVx2zgA1x
realDonaldTrump,843772976151642112,2017-03-20 10:35:28,en,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,67379,16264,,,
realDonaldTrump,843776582825267201,2017-03-20 10:49:48,en,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,83374,18926,,,
realDonaldTrump,843779892776964097,2017-03-20 11:02:57,en,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",61328,15527,,,
realDonaldTrump,843803115044454402,2017-03-20 12:35:14,en,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,85991,17392,,,
realDonaldTrump,843813078076719107,2017-03-20 13:14:49,en,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",77813,20428,,,
realDonaldTrump,843873596963459072,2017-03-20 17:15:18,en,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,97175,13046,,,https://t.co/s0T3cTQc40
realDonaldTrump,843961248811225089,2017-03-20 23:03:36,en,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",58656,10656,#MAGA,,
realDonaldTrump,844010257454153729,2017-03-21 02:18:20,en,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",73015,13985,,,
realDonaldTrump,844232766711648256,2017-03-21 17:02:31,en,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸https://t.co/USjroMigmr https://t.co/QCeRv9eHaE,34471,5829,"#PassTheBill, #MAGA",@HouseGOP,"https://t.co/03e4YBIWr0, https://t.co/USjroMigmr"
realDonaldTrump,844240534562594817,2017-03-21 17:33:23,en,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery! https://t.co/9W37qQ0GVf",63798,14090,,@NASA,
realDonaldTrump,844250273740738562,2017-03-21 18:12:05,en,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained in our nation's fabric. https://t.co/HG9BGCmSmc",64400,14194,#NationalAgDay,,
realDonaldTrump,844536536930619393,2017-03-22 13:09:35,en,Big day for healthcare. Working hard!,86163,12417,,,
realDonaldTrump,844716149828993025,2017-03-23 01:03:18,en,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…,0,13129,,@mitchellvii,
realDonaldTrump,844716458844311553,2017-03-23 01:04:32,en,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,0,18015,,@mitchellvii,
realDonaldTrump,844723847094026242,2017-03-23 01:33:54,en,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,112758,18756,,,
realDonaldTrump,844886082663698436,2017-03-23 12:18:33,en,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,89884,20158,,,
realDonaldTrump,844930836663357440,2017-03-23 15:16:24,en,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",112012,22069,,,
realDonaldTrump,844943801848414209,2017-03-23 16:07:55,en,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill  https://t.co/opzrXJigGA https://t.co/C7snoRafPI,39463,8851,"#RepealANDReplace, #Obamacare, #AHCA, #PassTheBill",,https://t.co/opzrXJigGA
realDonaldTrump,845037368386207746,2017-03-23 22:19:43,en,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,74630,15810,,@WhiteHouse,
realDonaldTrump,845247455868391425,2017-03-24 12:14:32,en,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",65413,11994,,,
realDonaldTrump,845249587178819584,2017-03-24 12:23:00,en,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",59254,12744,,,
realDonaldTrump,845320243614547968,2017-03-24 17:03:46,en,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A great day for American jobs! https://t.co/5ga6XmpStG",63922,12361,#KeystonePipeline,,
realDonaldTrump,845334323045765121,2017-03-24 17:59:42,en,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications! https://t.co/PLxUmXVl0h",85673,19305,,,
realDonaldTrump,845628655493677056,2017-03-25 13:29:17,en,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,65566,13522,#MedalOfHonorDay,,https://t.co/juAB1RmMh0
